"company_id","company_name","primary_naics","naics_4digit","is_customer","scoring_path","naics_attractiveness_score","company_opportunity_score","final_score","scoring_reason","city","state","location_employee_size","sales_volume","icp_fit_score","buildings_score","revenue_score","growth_score","contact_score","icp_fit_reasoning","icp_recommendation","icp_confidence","expansion_score","churn_score","profitability_score","tickets_score","rank","has_research_doc","research_recency"
"474949070","CHS Brandon","11511606","1151","False","Prospect","26.5","52.6","42.2","Prospect (ICP-based): 4/4 factors with data","Brandon","SD","97.0","11577500.0","42","35.8","71.4","100.0","75.0","CHS Brandon recently opened a newly expanded grain terminal in Worthing, SD (March 2025), creating potential greenfield opportunity. Multi-location operator across SD/MN/IA with strong financial position ($600M cash returns). However, agricultural cooperative model with grain elevators, fuel depots, and ag retail locations doesn't match typical facility services buyer profile. No visible facilities leadership hiring or vendor portal infrastructure.","Low Priority","medium","","","","","1","False",""
"464973056","Augusta Fuel Company","21112002","2111","False","Prospect","26.4","45.6","37.9","Prospect (ICP-based): 4/4 factors with data","Augusta","ME","70.0","377059277.0","25","22.0","100.0","100.0","75.0","Fuel company likely has minimal facility services needs beyond basic maintenance, no data to confirm size or locations.","Poor Fit","low","","","","","1","False",""
"6707160","ASARCO LLC","21239010","2123","False","Prospect","30.1","84.3","62.6","Prospect (ICP-based): 4/4 factors with data","Sahuarita","AZ","2500.0","2200000000.0","92","48.0","100.0","100.0","75.0","Major expansion with Hayden smelter restart, 60+ operations roles hiring including senior leadership, and sophisticated centralized procurement (SAP vendor portal, Shared Services Center). Multi-site footprint (3 mines + smelter + refinery) with heavy MSHA/OSHA compliance requirements. $1B+ capex investments indicate strong budget availability and expansion mode.","Hot Lead","high","","","","","1","False",""
"399219906","DeepWell Energy Services, LLC","21311101","2131","False","Prospect","30.6","63.0","50.0","Prospect (ICP-based): 4/4 factors with data","Columbia","MS","2127.0","130011529.0","45","58.9","100.0","100.0","75.0","DeepWell Energy Services in energy sector could have facility needs but completely lacks firmographic validation.","Low Priority","low","","","","","1","False",""
"11143203","M-I SWACO","21311106","2131","False","Prospect","30.6","63.1","50.1","Prospect (ICP-based): 4/4 factors with data","Calgary","AB","1585.0","168338517.0","52","41.6","100.0","100.0","75.0","M-I SWACO is part of Fortune 500 SLB with 10K employees across 6 continents and centralized operations, but recent divestiture (sold bentonite operations 2023) signals cost-cutting mode rather than expansion. Oil & gas industry means specialized industrial/offshore facilities, not traditional multi-site commercial buildings.","Medium Priority","medium","","","","","1","False",""
"417191969","Petro-Hunt, LLC","21311203","2131","False","Prospect","30.6","74.7","57.1","Prospect (ICP-based): 4/4 factors with data","Dallas","TX","607.0","637347202.0","72","49.7","100.0","100.0","75.0","Petro-Hunt shows strong centralized operations (Dallas HQ managing 4 states) and active expansion mode with real estate acquisitions and Operations hiring spike. However, oil/gas industry often has in-house field maintenance culture, and manufacturing/refinery facilities (NAICS 324/211) are outside OpenWorks' core verticals. Multi-site real estate division is the best angle.","Medium Priority","medium","","","","","1","False",""
"513270413","Well Control School","21311216","2131","False","Prospect","30.6","47.8","40.9","Prospect (ICP-based): 4/4 factors with data","Houston","TX","29.0","106109151.0","30","27.7","100.0","85.0","75.0","Specialized training facility likely small with minimal multi-location presence and limited facility service needs.","Low Priority","low","","","","","1","False",""
"29647310","Neo Performance Materials Inc","21311401","2131","False","Prospect","30.6","50.6","42.6","Prospect (ICP-based): 4/4 factors with data","Toronto","ON","1350.0","266640000.0","35","22.0","100.0","100.0","75.0","Performance materials manufacturing indicates potential industrial facilities but no data to confirm size or scope.","Low Priority","low","","","","","1","False",""
"441444940","Wheelabrator Technologies Inc","22111804","2211","False","Prospect","52.0","74.7","65.6","Prospect (ICP-based): 4/4 factors with data","Newington","NH","2100.0","868000000.0","72","49.7","100.0","100.0","75.0","WIN Waste (Wheelabrator) operates 50+ facilities including 14 WTE plants, 22 transfer stations, 3 landfills across Northeast with centralized procurement executing $5M+ RFPs. Post-acquisition integration phase (12 companies since 2019) with PE ownership pushing operational efficiencies creates vendor consolidation opportunity. However, specialized industrial facilities may have in-house maintenance teams.","Medium Priority","medium","","","","","1","False",""
"465918753","Lower Colorado River Authority","22112202","2211","False","Prospect","52.0","80.3","69.0","Prospect (ICP-based): 4/4 factors with data","Austin","TX","2200.0","1248849608.0","82","52.8","100.0","100.0","75.0","Multi-site utility with $1.63B capital investment approved for FY2026, new power plants coming online 2025-2026, and $456M reservoir just commissioned. Actively hiring Category Buyer Sr. for procurement expansion, has formal vendor portal and centralized Supply Chain. Government entity with professional operations but no custodial hiring detected.","High Priority","high","","","","","1","False",""
"7508708","Commonwealth Edison Company","22112202","2211","False","Prospect","52.0","67.7","61.4","Prospect (ICP-based): 4/4 factors with data","Chicago","IL","6547.0","8219000000.0","65","32.2","100.0","100.0","75.0","Major utility company (ComEd serves Chicago area) with numerous substations, offices, and facilities requiring ongoing facility services.","Medium Priority","low","","","","","2","False",""
"947733135","Kansas Gas Service Co","22121002","2212","False","Prospect","26.3","59.9","46.5","Prospect (ICP-based): 4/4 factors with data","Overland Park","KS","1035.0","122414162.0","48","35.8","100.0","100.0","75.0","Kansas Gas Service has strong multi-site fundamentals (360 communities across 82 counties) with centralized corporate operations and regulatory compliance requirements typical of utilities. However, no growth signals, facilities hiring, vendor portal, or switching indicators were found, suggesting low urgency and possible in-house facilities teams.","Medium Priority","medium","","","","","1","False",""
"403901665","WSSC Water","22131003","2213","False","Prospect","48.9","51.8","50.6","Prospect (ICP-based): 4/4 factors with data","Laurel","MD","338.0","304071437.0","35","27.7","100.0","100.0","75.0","Water utility may have facilities needing services, but government/utility sector typically has different procurement processes.","Low Priority","low","","","","","1","False",""
"121462980","A1 Sanitation Services Inc","22132001","2213","False","Prospect","48.9","40.0","43.6","Prospect (ICP-based): 4/4 factors with data","New Castle","DE","70.0","147204951.0","5","43.9","100.0","100.0","75.0","A1 Sanitation is a small family-owned portable toilet and septic service PROVIDER, not a multi-site facility operator that would consume facility services. They are the wrong side of the transaction - a potential competitor/vendor in sanitation, not a buyer of OpenWorks services.","Poor Fit","high","","","","","1","False",""
"440228773","Turner Industries Group LLC","23611505","2361","False","Prospect","40.6","47.8","44.9","Prospect (ICP-based): 4/4 factors with data","Baton Rouge","LA","12000.0","681000000.0","15","57.8","100.0","100.0","75.0","Turner Industries is an industrial construction/maintenance CONTRACTOR that provides services TO refineries and petrochemical plants, not a facility owner/operator. They are the vendor, not the buyer of facility services. Office relocation creates minimal opportunity for corporate HQ only.","Poor Fit","high","","","","","1","False",""
"623003860","Woofter Construction & Irrigation, Inc","23611505","2361","False","Prospect","40.6","44.0","42.6","Prospect (ICP-based): 4/4 factors with data","Colby","KS","201.0","37569482.0","25","22.0","89.0","100.0","75.0","Construction/irrigation company unlikely to need ongoing facility services; typically project-based work with minimal fixed facilities.","Poor Fit","low","","","","","2","False",""
"702945916","Emmaus Homes Inc","23611506","2361","False","Prospect","40.6","50.3","46.4","Prospect (ICP-based): 4/4 factors with data","Saint Charles","MO","45.0","33519271.0","35","32.2","87.3","95.7","75.0","Emmaus Homes appears to be a residential care facility which could need janitorial services, but complete lack of firmographic data prevents proper assessment.","Low Priority","low","","","","","1","False",""
"577501661","Sherwood Companies","23611512","2361","False","Prospect","40.6","59.3","51.8","Prospect (ICP-based): 4/4 factors with data","Tulsa","OK","3323.0","508687017.0","42","48.0","100.0","100.0","75.0","Multi-company portfolio (9 companies) with 900+ employees across Midwest suggests multi-site potential, but construction industry typically self-performs facility services. No vendor portal, facilities leadership hiring, or expansion signals detected. Centralized brand structure exists but procurement sophistication unclear.","Low Priority","medium","","","","","1","False",""
"751057831","ATI Restoration, LLC","23611813","2361","False","Prospect","40.6","67.6","56.8","Prospect (ICP-based): 4/4 factors with data","Anaheim","CA","1337.0","90070176.0","45","81.6","100.0","100.0","75.0","70+ location disaster restoration company with aggressive expansion (10 acquisitions, 30+ new locations) and new CEO/revenue executive. However, core business is specialized restoration/reconstruction work, not traditional facility services - likely has in-house specialized teams rather than needing janitorial consolidation.","Low Priority","medium","","","","","1","False",""
"105382709","Hawaiian Dredging Construction","23622005","2362","False","Prospect","52.6","55.6","54.4","Prospect (ICP-based): 4/4 factors with data","Honolulu","HI","226.0","101281325.0","45","22.0","100.0","100.0","75.0","Construction company may have office facilities and job sites needing cleaning, but unknown location count and dredging is specialized niche.","Low Priority","low","","","","","1","False",""
"8814519","Fred Weber, Inc","23622005","2362","False","Prospect","52.6","52.3","52.4","Prospect (ICP-based): 4/4 factors with data","Maryland Heights","MO","313.0","48538017.0","35","35.8","92.8","100.0","75.0","Fred Weber operates 11 quarries, 9 asphalt plants, and 3 sand facilities across the St. Louis region with centralized management, but mining/construction operations have limited facility services needs. No recent growth signals or procurement infrastructure visible.","Poor Fit","medium","","","","","2","False",""
"906454293","Mobile Modular Management Corporation","23622011","2362","False","Prospect","52.6","85.7","72.5","Prospect (ICP-based): 4/4 factors with data","Livermore","CA","1309.0","65959292.0","82","81.6","97.4","100.0","75.0","Mobile Modular is a division of $301M public company with multi-state operations (CA, TX, FL, NC, GA, MD, VA) and centralized procurement. Recent acquisition of Kitchens To Go plus expansion into 4 new states signals growth mode. Record Operations hiring (HVAC, plumbing, maintenance) indicates scaling facilities needs without custodial hiring - perfect outsourcing readiness signal. Serves regulated sectors (education, healthcare, government) requiring compliance-driven cleaning.","Hot Lead","high","","","","","1","False",""
"303245286","Anthony & Sylvan Pools","23622040","2362","False","Prospect","52.6","71.2","63.8","Prospect (ICP-based): 4/4 factors with data","Doylestown","PA","460.0","24563741.0","62","70.5","82.6","100.0","75.0","Anthony & Sylvan Pools has 44 company-owned sales offices across 16 states with centralized operations and $750M revenue. New CEO (Jan 2026) and COO appointments create vendor review window, plus recent HQ expansion shows infrastructure investment. However, core business is residential pool construction, not traditional multi-site facilities.","Medium Priority","medium","","","","","1","False",""
"116263690","Mechanical Dynamics & Analysis","23713017","2371","False","Prospect","42.6","50.9","47.6","Prospect (ICP-based): 4/4 factors with data","Latham","NY","1884.0","51632808.0","35","27.7","93.7","100.0","75.0","Engineering/analysis firm likely has limited locations and small facility footprint with no data to confirm fit.","Low Priority","low","","","","","1","False",""
"815741053","The Cordish Companies","23721005","2372","False","Prospect","31.1","83.5","62.5","Prospect (ICP-based): 4/4 factors with data","Baltimore","MD","825.0","231116653.0","92","43.9","100.0","100.0","75.0","The Cordish Companies operates high-traffic gaming/hospitality properties with $467M Virginia casino under construction and recent Louisiana opening (Feb 2025). Centralized COO structure, formal vendor portal, and operations hiring surge after 12-month gap indicate immediate need for multi-site facility services consolidation across expanding portfolio.","Hot Lead","high","","","","","1","False",""
"213988090","Carl M Freeman Associates, Inc","23721005","2372","False","Prospect","31.1","72.0","55.6","Prospect (ICP-based): 4/4 factors with data","Rockville","MD","269.0","225972811.0","68","46.1","100.0","100.0","75.0","Carl M Freeman Associates manages 1.1M+ sq ft of commercial/retail property with centralized operations and 75+ years of professional property management experience. Strong fit profile but lacks immediate buying triggers like expansion, leadership changes, or active facilities hiring in 2025-2026.","Medium Priority","medium","","","","","2","False",""
"137710109","The Pizzuti Companies","23721005","2372","False","Prospect","31.1","69.9","54.4","Prospect (ICP-based): 4/4 factors with data","Columbus","OH","375.0","150556884.0","68","35.8","100.0","100.0","75.0","Pizzuti manages 50M+ sq ft portfolio across multiple property types with centralized operations (Columbus HQ, Chicago, Nashville). Active construction of 915k+ sq ft logistics center in Arizona shows expansion, but real estate developer model may have established vendor relationships and prioritize construction services over ongoing facility maintenance.","Medium Priority","medium","","","","","3","False",""
"531587343","KETTLER, Inc","23721005","2372","False","Prospect","31.1","66.8","52.5","Prospect (ICP-based): 4/4 factors with data","McLean","VA","222.0","64937266.0","45","79.8","97.2","100.0","75.0","Name suggests property/real estate company but completely unknown firmographics prevent proper assessment.","Low Priority","low","","","","","4","False",""
"445401649","Watkins Real Estate Group","23721005","2372","False","Prospect","31.1","45.9","40.0","Prospect (ICP-based): 4/4 factors with data","Atlanta","GA","32.0","51021176.0","30","22.0","93.6","87.4","75.0","Real estate group suggests property management potential but completely unknown portfolio size and operational details.","Low Priority","low","","","","","5","False",""
"250251246","Core Real Estate Capital, LLC","23721005","2372","False","Prospect","31.1","43.2","38.4","Prospect (ICP-based): 4/4 factors with data","Columbus","OH","25.0","20157321.0","30","22.0","79.7","81.5","75.0","Real estate capital/investment firm likely focuses on financing rather than property management requiring facility services.","Poor Fit","low","","","","","6","False",""
"439885682","Awe Next","23721005","2372","False","Prospect","31.1","42.6","38.0","Prospect (ICP-based): 4/4 factors with data","North Miami","FL","34.0","33153116.0","25","22.0","87.1","88.9","75.0","Name suggests tech/digital company which may have minimal facility needs; no data to confirm any fit indicators.","Poor Fit","low","","","","","7","False",""
"416602354","Edward Rose & Sons Flint","23721006","2372","False","Prospect","31.1","60.2","48.6","Prospect (ICP-based): 3/4 factors with data","Grand Blanc","MI","928.0","120891008.0","50","32.2","100.0","100.0","75.0","Property management/development company likely has multi-family buildings needing facility services but lacks firmographic confirmation.","Medium Priority","low","","","","","1","False",""
"2076891","Herzog Contracting Corp","23731010","2373","False","Prospect","28.7","59.5","47.2","Prospect (ICP-based): 4/4 factors with data","Saint Joseph","MO","1760.0","28184397.0","45","52.8","84.7","100.0","75.0","Contracting company may have offices/yards needing facility services but lacks all firmographic validation.","Low Priority","low","","","","","1","False",""
"618775191","Regional Rail LLC","23799007","2379","False","Prospect","30.8","78.0","59.1","Prospect (ICP-based): 4/4 factors with data","Kennett Square","PA","1201.0","62010856.0","82","43.9","96.5","100.0","75.0","PE-backed holding company with 17 railroads across 9+ states explicitly focused on vendor consolidation and 'improving negotiating position with suppliers.' Active M&A integration mode (3 acquisitions in 2025-2026) with centralized corporate structure creates perfect multi-site consolidation opportunity.","Hot Lead","high","","","","","1","False",""
"979464880","RailWorks Corporation","23799007","2379","False","Prospect","30.8","74.1","56.8","Prospect (ICP-based): 4/4 factors with data","New York","NY","1301.0","616599000.0","68","56.7","100.0","100.0","75.0","RailWorks shows strong centralized procurement (VP-level, formal P2P policies, vendor portal) and has major LA Metro project starting 2026 plus new CEO (Oct 2025) suggesting vendor review period. Multi-location footprint across North America and PE-backed growth mandate are positive, but core rail construction business is outside typical facility services verticals.","Medium Priority","medium","","","","","2","False",""
"384241725","Trans-Global Solutions, Inc","23799007","2379","False","Prospect","30.8","53.5","44.4","Prospect (ICP-based): 4/4 factors with data","Baytown","TX","350.0","10000000.0","42","41.6","69.2","100.0","75.0","Trans-Global Solutions operates 20+ locations across southern US with centralized management and high compliance burden (FRA, EPA, OSHA), which fits multi-site consolidation model. However, railroad/terminal services is outside core verticals, no facilities leadership hiring detected, and no vendor portal infrastructure visible.","Low Priority","medium","","","","","3","False",""
"21762869","Cando Rail & Terminals Ltd","23799007","2379","False","Prospect","30.8","52.4","43.8","Prospect (ICP-based): 4/4 factors with data","Brandon","MB","900.0","67865234.0","35","32.2","97.8","100.0","75.0","Rail/terminals company likely has facilities but completely unknown firmographics make assessment impossible.","Low Priority","low","","","","","4","False",""
"755512401","Rescar Companies","23799007","2379","False","Prospect","30.8","43.4","38.4","Prospect (ICP-based): 4/4 factors with data","Downers Grove","IL","624.0","31798107.0","15","46.1","86.5","100.0","75.0","Rescar was acquired by PSC Group in March 2025 and no longer exists as independent entity - decision-making now at PSC corporate level. Additionally, Rescar provides railcar maintenance services (mechanical repair, painting, rail equipment cleaning) - they ARE the service provider, not a buyer of facility services for multi-site buildings.","Poor Fit","high","","","","","5","False",""
"492273289","Railserve, Inc","23799007","2379","False","Prospect","30.8","43.1","38.2","Prospect (ICP-based): 4/4 factors with data","Atlanta","GA","1401.0","16866855.0","15","51.3","77.0","100.0","75.0","WRONG BUYER PROFILE - Railserve is a B2B industrial rail services provider (like OpenWorks), not a facility services buyer. Their 100+ operations are rail yards at client sites providing switching/material handling services, not owned facilities requiring janitorial consolidation. Fundamental mismatch despite multi-site footprint.","Poor Fit","high","","","","","6","False",""
"4570644","Stephens & Smith Construction Co, Inc","23811001","2381","False","Prospect","29.7","48.1","40.7","Prospect (ICP-based): 4/4 factors with data","Lincoln","NE","91.0","24793515.0","35","22.0","82.8","100.0","75.0","Construction company likely has field operations rather than multi-location facilities needing janitorial services, with no data to confirm size or scope.","Low Priority","low","","","","","1","False",""
"862092798","S.R. Bray LLC","23821007","2382","False","Prospect","56.0","44.9","49.3","Prospect (ICP-based): 4/4 factors with data","Anaheim","CA","471.0","29727896.0","10","66.6","85.5","100.0","75.0","S.R. Bray/Power Plus is a temporary power and generator service provider for construction sites - they ARE the vendor, not a facility services buyer. No physical facilities requiring janitorial/landscaping services; business model is project-based construction subcontracting with equipment installation at client sites.","Poor Fit","high","","","","","1","False",""
"137404752","Mid-Ohio Mechanical, Inc","23821038","2382","False","Prospect","56.0","52.8","54.1","Prospect (ICP-based): 4/4 factors with data","Granville","OH","655.0","21624958.0","45","22.0","80.7","100.0","75.0","Mechanical services company likely has facilities but may be competitor rather than prospect; no scale data available.","Low Priority","low","","","","","1","False",""
"521678268","Dandy Cooling Co LLC","23822002","2382","False","Prospect","56.0","67.3","62.8","Prospect (ICP-based): 4/4 factors with data","Salinas","CA","2564.0","56103571.0","62","41.6","95.0","100.0","75.0","Multi-site food processing operator (4 locations CA/AZ) with centralized Safety & Food Safety Manager overseeing 5 facilities. USDA/CCOF compliance requirements and existing Kroger consolidation services demonstrate understanding of vendor management value. However, small size (20-49 employees) and subsidiary status under Duda Farm Fresh Foods limits independent procurement authority.","Medium Priority","medium","","","","","1","False",""
"580728657","Schindler Elevator Corporation","23829005","2382","False","Prospect","56.0","87.2","74.7","Prospect (ICP-based): 4/4 factors with data","Morristown","NJ","6500.0","1000000000.0","78","97.4","100.0","100.0","75.0","Schindler has exceptional operational sophistication with formal vendor portal (SupplyOn platform since 2006), centralized procurement from Morristown NJ headquarters, and multi-site U.S. operations including manufacturing facilities. Active hiring for operations leadership (141 open jobs including Service Operations Managers, GMs) signals growth and centralized buyer presence. However, core business is elevator/escalator manufacturing with potentially specialized facility needs rather than typical commercial cleaning.","High Priority","medium","","","","","1","False",""
"159766559","Able Machinery Movers, LLC","23829007","2382","False","Prospect","56.0","40.7","46.8","Prospect (ICP-based): 4/4 factors with data","Grapevine","TX","567.0","26707975.0","20","22.0","83.9","100.0","75.0","Machinery moving specialist with zero firmographic data; completely wrong industry vertical.","Poor Fit","low","","","","","1","False",""
"675223713","Flor, Inc","23833007","2383","False","Prospect","47.1","51.7","49.9","Prospect (ICP-based): 4/4 factors with data","Chicago","IL","638.0","24523270.0","30","52.8","82.6","100.0","75.0","Retail/flooring company may have showrooms needing services, but no data to confirm multi-location presence or size.","Low Priority","low","","","","","1","False",""
"427804867","Townsend Corporation","23891009","2389","False","Prospect","42.4","46.2","44.7","Prospect (ICP-based): 4/4 factors with data","Muncie","IN","730.0","53458378.0","15","54.2","94.3","100.0","75.0","Townsend Corporation is a vegetation management/utility services PROVIDER (tree trimming, line clearance for electric utilities), not a facility services buyer. They deliver B2B services to utilities, not operate multi-site facilities requiring janitorial/facility consolidation.","Poor Fit","high","","","","","1","False",""
"861351492","Weatherford International PLC","23891023","2389","False","Prospect","42.4","83.7","67.2","Prospect (ICP-based): 4/4 factors with data","Houston","TX","19000.0","5513000000.0","78","79.8","100.0","100.0","75.0","350+ locations across 75 countries with sophisticated centralized procurement and vendor portal. Recent M&A activity (Datagration Sept 2024) and strong financial performance indicate growth mode. However, oil & gas field operations focus may limit traditional facility services needs, and global operations likely have regional facility management.","High Priority","medium","","","","","1","False",""
"56108939","Baker Hughes Canada","23891023","2389","False","Prospect","42.4","69.7","58.8","Prospect (ICP-based): 4/4 factors with data","Calgary","AB","3467.0","244421482.0","55","67.3","100.0","100.0","75.0","Baker Hughes Canada is likely part of major oilfield services company with potential multi-location operations and industrial facility needs, but Canadian subsidiary data unknown.","Medium Priority","low","","","","","2","False",""
"10758274","ChampionX","23891023","2389","False","Prospect","42.4","55.2","50.1","Prospect (ICP-based): 4/4 factors with data","Calgary","AB","3361.0","781193827.0","25","69.9","100.0","100.0","75.0","ChampionX is an oilfield technology/chemical services provider TO oil & gas production facilities, not a multi-site building operator needing janitorial services. They provide industrial services rather than manage traditional office/facility operations. Wrong industry vertical despite strong procurement infrastructure.","Poor Fit","high","","","","","3","False",""
"11482171","Terroco Industries Ltd","23891023","2389","False","Prospect","42.4","55.0","50.0","Prospect (ICP-based): 4/4 factors with data","Red Deer County","AB","311.0","167116024.0","35","43.9","100.0","100.0","75.0","No firmographic data available to assess fit for facility services needs.","Low Priority","low","","","","","4","False",""
"866833080","Dalbo, Inc","23891023","2389","False","Prospect","42.4","44.8","43.8","Prospect (ICP-based): 4/4 factors with data","Vernal","UT","22.0","46019147.0","30","22.0","92.0","78.4","75.0","Generic company name with zero industry or firmographic data makes assessment impossible.","Low Priority","low","","","","","5","False",""
"1474493","Wild Well Control Inc","23891024","2389","False","Prospect","42.4","53.3","48.9","Prospect (ICP-based): 4/4 factors with data","Houston","TX","973.0","330786798.0","30","48.0","100.0","100.0","75.0","Oil/gas well control services likely field-based with limited fixed facilities requiring ongoing maintenance.","Low Priority","low","","","","","1","False",""
"861328987","Remedial Construction Service LP","23891064","2389","False","Prospect","42.4","45.6","44.3","Prospect (ICP-based): 4/4 factors with data","Houston","TX","114.0","75892459.0","25","22.0","99.5","100.0","75.0","Construction service company likely provides services rather than consumes them, poor fit for facility services outsourcing.","Poor Fit","low","","","","","1","False",""
"27802859","GWIL Crane Service","23899002","2389","False","Prospect","42.4","41.5","41.9","Prospect (ICP-based): 4/4 factors with data","Burnaby","BC","57.0","7443000.0","25","27.7","64.8","100.0","75.0","Specialized crane service company with no firmographic data; likely niche operation with minimal facility footprint.","Poor Fit","low","","","","","1","False",""
"305749723","Deep South Crane Rentals, Inc","23899002","2389","False","Prospect","42.4","39.3","40.5","Prospect (ICP-based): 4/4 factors with data","Pensacola","FL","29.0","27646855.0","20","22.0","84.4","85.0","75.0","Crane rental/equipment company with no data; wrong industry vertical for OpenWorks facility services.","Poor Fit","low","","","","","2","False",""
"58559659","Donalco Western Inc","23899025","2389","False","Prospect","42.4","43.2","42.9","Prospect (ICP-based): 4/4 factors with data","Edmonton","AB","66.0","8513168.0","30","22.0","66.8","100.0","75.0","Company name provides no industry indication and all firmographics are unknown.","Low Priority","low","","","","","1","False",""
"35132117","Acden","23899052","2389","False","Prospect","42.4","72.1","60.2","Prospect (ICP-based): 4/4 factors with data","Fort McMurray","AB","1400.0","51558210.0","72","41.6","93.7","100.0","75.0","Acden operates 20+ subsidiary companies with ~2,000 employees and dedicated Acden Facilities division managing multi-site operations. Recent $2M annual contract win and hiring for operations/BD leadership indicates growth and centralized decision-making. However, existing Bee-Clean partnership for janitorial services is a competitive barrier requiring displacement strategy.","Medium Priority","medium","","","","","1","False",""
"7540057","Penetone Corporation","23899054","2389","False","Prospect","42.4","50.3","47.1","Prospect (ICP-based): 4/4 factors with data","Clifton","NJ","120.0","22200000.0","40","22.0","81.1","100.0","75.0","Corporation name suggests industrial/chemical sector with potential facility needs but no data to confirm scale.","Low Priority","low","","","","","1","False",""
"154716955","Aire-Master of America, Inc","23899062","2389","False","Prospect","42.4","60.1","53.0","Prospect (ICP-based): 4/4 factors with data","Nixa","MO","88.0","5100084.0","45","74.8","59.3","100.0","75.0","Aire-Master suggests air freshening/hygiene services which could be facility-related, but completely unknown firmographics prevent proper assessment.","Low Priority","low","","","","","1","False",""
