"company_id","company_name","primary_naics","naics_4digit","is_customer","scoring_path","naics_attractiveness_score","company_opportunity_score","final_score","scoring_reason","city","state","location_employee_size","sales_volume","icp_fit_score","buildings_score","revenue_score","growth_score","contact_score","icp_fit_reasoning","icp_recommendation","icp_confidence","expansion_score","churn_score","profitability_score","tickets_score","rank","has_research_doc","research_recency"
"7508708","Commonwealth Edison Company","22112202","2211","False","Prospect","52.0","55.2","53.9","Prospect (ICP-based): 4/4 factors with data","Chicago","IL","6547.0","8219000000.0","40","32.2","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcz9UcxiDx1Ba75Nt8A'}","Low Priority","low","","","","","2","False",""
"947733135","Kansas Gas Service Co","22121002","2212","False","Prospect","26.3","60.9","47.1","Prospect (ICP-based): 3/4 factors with data","Overland Park","KS","1035.0","122414162.0","50","35.8","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcKYHV6yM51dcbENRtX'}","Medium Priority","low","","","","","1","False",""
"403901665","WSSC Water","22131003","2213","False","Prospect","48.9","54.3","52.1","Prospect (ICP-based): 4/4 factors with data","Laurel","MD","338.0","304071437.0","40","27.7","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd3CQa9b2zidyCR6Nbu'}","Low Priority","low","","","","","1","False",""
"121462980","A1 Sanitation Services Inc","22132001","2213","False","Prospect","48.9","62.5","57.1","Prospect (ICP-based): 3/4 factors with data","New Castle","DE","70.0","147204951.0","50","43.9","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbZh9ZXSEDWbg131Ymn'}","Medium Priority","low","","","","","1","False",""
"440228773","Turner Industries Group LLC","23611505","2361","False","Prospect","40.6","65.3","55.4","Prospect (ICP-based): 3/4 factors with data","Baton Rouge","LA","12000.0","681000000.0","50","57.8","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcUQD4EnNgvFgXzWAaP'}","Medium Priority","low","","","","","1","False",""
"623003860","Woofter Construction & Irrigation, Inc","23611505","2361","False","Prospect","40.6","51.5","47.1","Prospect (ICP-based): 4/4 factors with data","Colby","KS","201.0","37569482.0","40","22.0","89.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcwyr8Z55LchcqzEUDc'}","Low Priority","low","","","","","2","False",""
"702945916","Emmaus Homes Inc","23611506","2361","False","Prospect","40.6","52.8","47.9","Prospect (ICP-based): 4/4 factors with data","Saint Charles","MO","45.0","33519271.0","40","32.2","87.3","95.7","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd9gkZXypnKdgLKBFSx'}","Low Priority","low","","","","","1","False",""
"577501661","Sherwood Companies","23611512","2361","False","Prospect","40.6","63.3","54.2","Prospect (ICP-based): 3/4 factors with data","Tulsa","OK","3323.0","508687017.0","50","48.0","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcTSzi4ytxeD3eCh9Df'}","Medium Priority","low","","","","","1","False",""
"751057831","ATI Restoration, LLC","23611813","2361","False","Prospect","40.6","70.1","58.3","Prospect (ICP-based): 3/4 factors with data","Anaheim","CA","1337.0","90070176.0","50","81.6","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcV2eoSWeVfJpop26dZ'}","Medium Priority","low","","","","","1","False",""
"8814519","Fred Weber, Inc","23622005","2362","False","Prospect","52.6","59.8","56.9","Prospect (ICP-based): 3/4 factors with data","Maryland Heights","MO","313.0","48538017.0","50","35.8","92.8","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcJSp3r6tvPXY4C3qRS'}","Medium Priority","low","","","","","1","False",""
"105382709","Hawaiian Dredging Construction","23622005","2362","False","Prospect","52.6","53.1","52.9","Prospect (ICP-based): 4/4 factors with data","Honolulu","HI","226.0","101281325.0","40","22.0","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd2xKk6vaCd6whv7rFj'}","Low Priority","low","","","","","2","False",""
"906454293","Mobile Modular Management Corporation","23622011","2362","False","Prospect","52.6","69.7","62.9","Prospect (ICP-based): 3/4 factors with data","Livermore","CA","1309.0","65959292.0","50","81.6","97.4","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbXdpLHF86mrx2t8tuC'}","Medium Priority","low","","","","","1","False",""
"303245286","Anthony & Sylvan Pools","23622040","2362","False","Prospect","52.6","65.2","60.2","Prospect (ICP-based): 3/4 factors with data","Doylestown","PA","460.0","24563741.0","50","70.5","82.6","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcGEDxCBehDDinf92Rr'}","Medium Priority","low","","","","","1","False",""
"116263690","Mechanical Dynamics & Analysis","23713017","2371","False","Prospect","42.6","53.4","49.1","Prospect (ICP-based): 4/4 factors with data","Latham","NY","1884.0","51632808.0","40","27.7","93.7","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd544L5bLmSNRRQHefh'}","Low Priority","low","","","","","1","False",""
"531587343","KETTLER, Inc","23721005","2372","False","Prospect","31.1","64.3","51.0","Prospect (ICP-based): 4/4 factors with data","McLean","VA","222.0","64937266.0","40","79.8","97.2","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd3ssP4uojLRgvCpxZw'}","Low Priority","low","","","","","1","False",""
"213988090","Carl M Freeman Associates, Inc","23721005","2372","False","Prospect","31.1","63.0","50.2","Prospect (ICP-based): 3/4 factors with data","Rockville","MD","269.0","225972811.0","50","46.1","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcGEDxCBehDDinf92Rr'}","Medium Priority","low","","","","","2","False",""
"815741053","The Cordish Companies","23721005","2372","False","Prospect","31.1","62.5","49.9","Prospect (ICP-based): 3/4 factors with data","Baltimore","MD","825.0","231116653.0","50","43.9","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcNYVDmJKHEyLWGMPLA'}","Medium Priority","low","","","","","3","False",""
"137710109","The Pizzuti Companies","23721005","2372","False","Prospect","31.1","60.9","49.0","Prospect (ICP-based): 3/4 factors with data","Columbus","OH","375.0","150556884.0","50","35.8","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcSfndPva9v3B9TJmuE'}","Medium Priority","low","","","","","4","False",""
"445401649","Watkins Real Estate Group","23721005","2372","False","Prospect","31.1","50.9","43.0","Prospect (ICP-based): 4/4 factors with data","Atlanta","GA","32.0","51021176.0","40","22.0","93.6","87.4","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd3ssP4uojLRgvCpxZw'}","Low Priority","low","","","","","5","False",""
"439885682","Awe Next","23721005","2372","False","Prospect","31.1","50.1","42.5","Prospect (ICP-based): 4/4 factors with data","North Miami","FL","34.0","33153116.0","40","22.0","87.1","88.9","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd4JTEJDvHste48qhZE'}","Low Priority","low","","","","","6","False",""
"250251246","Core Real Estate Capital, LLC","23721005","2372","False","Prospect","31.1","48.2","41.4","Prospect (ICP-based): 4/4 factors with data","Columbus","OH","25.0","20157321.0","40","22.0","79.7","81.5","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd4JTEJDvHste48qhZE'}","Low Priority","low","","","","","7","False",""
"416602354","Edward Rose & Sons Flint","23721006","2372","False","Prospect","31.1","55.2","45.6","Prospect (ICP-based): 4/4 factors with data","Grand Blanc","MI","928.0","120891008.0","40","32.2","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd4D9zaaQb77LgMgBSo'}","Low Priority","low","","","","","1","False",""
"2076891","Herzog Contracting Corp","23731010","2373","False","Prospect","28.7","57.0","45.7","Prospect (ICP-based): 4/4 factors with data","Saint Joseph","MO","1760.0","28184397.0","40","52.8","84.7","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcz4gPojeSaxffNeQSz'}","Low Priority","low","","","","","1","False",""
"979464880","RailWorks Corporation","23799007","2379","False","Prospect","30.8","65.1","51.4","Prospect (ICP-based): 3/4 factors with data","New York","NY","1301.0","616599000.0","50","56.7","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbsALQMB1VW7cJtcdms'}","Medium Priority","low","","","","","1","False",""
"618775191","Regional Rail LLC","23799007","2379","False","Prospect","30.8","62.0","49.5","Prospect (ICP-based): 3/4 factors with data","Kennett Square","PA","1201.0","62010856.0","50","43.9","96.5","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbsKQcBJD7xttLruh6f'}","Medium Priority","low","","","","","2","False",""
"755512401","Rescar Companies","23799007","2379","False","Prospect","30.8","60.9","48.9","Prospect (ICP-based): 3/4 factors with data","Downers Grove","IL","624.0","31798107.0","50","46.1","86.5","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcTvQjEaWvDNdCM8spC'}","Medium Priority","low","","","","","3","False",""
"492273289","Railserve, Inc","23799007","2379","False","Prospect","30.8","60.6","48.7","Prospect (ICP-based): 3/4 factors with data","Atlanta","GA","1401.0","16866855.0","50","51.3","77.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcLL53bKmQMpKMtxVyk'}","Medium Priority","low","","","","","4","False",""
"384241725","Trans-Global Solutions, Inc","23799007","2379","False","Prospect","30.8","57.5","46.8","Prospect (ICP-based): 3/4 factors with data","Baytown","TX","350.0","10000000.0","50","41.6","69.2","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbsALQMB1VW7cJtcdms'}","Medium Priority","low","","","","","5","False",""
"21762869","Cando Rail & Terminals Ltd","23799007","2379","False","Prospect","30.8","54.9","45.3","Prospect (ICP-based): 4/4 factors with data","Brandon","MB","900.0","67865234.0","40","32.2","97.8","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcyz1MviKhoGBc1gVUQ'}","Low Priority","low","","","","","6","False",""
"4570644","Stephens & Smith Construction Co, Inc","23811001","2381","False","Prospect","29.7","50.6","42.2","Prospect (ICP-based): 4/4 factors with data","Lincoln","NE","91.0","24793515.0","40","22.0","82.8","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd5PQR9G8PRdjUzNLnD'}","Low Priority","low","","","","","1","False",""
"862092798","S.R. Bray LLC","23821007","2382","False","Prospect","56.0","64.9","61.3","Prospect (ICP-based): 3/4 factors with data","Anaheim","CA","471.0","29727896.0","50","66.6","85.5","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcTvQjEaWvDNdCM8spC'}","Medium Priority","low","","","","","1","False",""
"137404752","Mid-Ohio Mechanical, Inc","23821038","2382","False","Prospect","56.0","50.3","52.6","Prospect (ICP-based): 4/4 factors with data","Granville","OH","655.0","21624958.0","40","22.0","80.7","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd8gZ8CYPZYvYYi2Gid'}","Low Priority","low","","","","","1","False",""
"521678268","Dandy Cooling Co LLC","23822002","2382","False","Prospect","56.0","61.3","59.2","Prospect (ICP-based): 3/4 factors with data","Salinas","CA","2564.0","56103571.0","50","41.6","95.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbWqxoDzxThmfXQSSBn'}","Medium Priority","low","","","","","1","False",""
"580728657","Schindler Elevator Corporation","23829005","2382","False","Prospect","56.0","73.2","66.3","Prospect (ICP-based): 3/4 factors with data","Morristown","NJ","6500.0","1000000000.0","50","97.4","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfc5eWPmnXy3oJDyfxaE'}","Medium Priority","low","","","","","1","False",""
"159766559","Able Machinery Movers, LLC","23829007","2382","False","Prospect","56.0","50.7","52.8","Prospect (ICP-based): 4/4 factors with data","Grapevine","TX","567.0","26707975.0","40","22.0","83.9","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd8SWXX1ZKm5bzt38dh'}","Low Priority","low","","","","","1","False",""
